"Name","Country","Profile","Deals","Link"
"SB Partners","United States","","6","https://kando.tech/company/sb-partners"
"Schroder Ventures Life Sciences Inc","United States","","6","https://kando.tech/company/schroder-ventures-life-sciences-inc"
"Sea Change Management LLC","United States","","6","https://kando.tech/company/sea-change-management-llc"
"SEAF India International Growth Fund","","","6","https://kando.tech/company/seaf-india-international-growth-fund"
"Seaya Ventures","","","6","https://kando.tech/company/seaya-ventures"
"SG Asset Management Private Equity","United States","","6","https://kando.tech/company/sg-asset-management-private-equity"
"SGH Capital SA","","""Tactical early stage technology investors in the US, Europe and beyond.""","6","https://kando.tech/company/sgh-capital-sa"
"Shelter Capital Partners LLC","United States","","6","https://kando.tech/company/shelter-capital-partners-llc"
"Silver Lake Management LLC","United States","Private equity firm focused on large-scale investments in technology and related growth companies.","6","https://kando.tech/company/silver-lake-management-llc"
"Silverton Partners","","","6","https://kando.tech/company/silverton-partners"
"Singulariteam Ltd","Israel","Global super angel fund led by the entrepreneur Moshe Hogeg.","6","https://kando.tech/company/singulariteam-ltd"
"SinoKing Capital","","","6","https://kando.tech/company/sinoking-capital"
"Sky Ventures","","","6","https://kando.tech/company/sky-ventures"
"smac partners GmbH","Germany","","6","https://kando.tech/company/smac-partners-gmbh"
"SME TECH FUND – RVCF Trust II","India","","6","https://kando.tech/company/sme-tech-fund-rvcf-trust-ii"
"Solana Capital","","","6","https://kando.tech/company/solana-capital"
"Staenberg Venture Partners","United States","","6","https://kando.tech/company/staenberg-venture-partners"
"Starfish Ventures Pty Ltd","Australia","","6","https://kando.tech/company/starfish-ventures-pty-ltd"
"Steamboat Ventures China","China","","6","https://kando.tech/company/steamboat-ventures-china"
"Stonehenge Capital Corp","United States","","6","https://kando.tech/company/stonehenge-capital-corp"
"Stratasys Inc","United States","3D printing solutions company.","6","https://kando.tech/company/stratasys-inc"
"SunAmerica Ventures","United States","","6","https://kando.tech/company/sunamerica-ventures"
"Susquehanna Growth Equity LLC","United States","Private equity group investing in growth capital and buyout opportunities in financial technology, information services, and software.","6","https://kando.tech/company/susquehanna-growth-equity-llc"
"Swarraton Partners Ltd","United Kingdom","Venture capital firm focused on the technology sector","6","https://kando.tech/company/swarraton-partners-ltd"
"Target Global","Germany","International Venture Capital firm headquartered in Berlin.","6","https://kando.tech/company/target-global"
"Technology Venture Partners Pty Ltd","Australia","One of Australia's leading venture capital firms","6","https://kando.tech/company/technology-venture-partners-pty-ltd"
"TechOperators LLC","United States","","6","https://kando.tech/company/techoperators-llc"
"Tennenbaum Capital Partners LLC","United States","","6","https://kando.tech/company/tennenbaum-capital-partners-llc"
"TenOneTen Ventures","United States","Los Angeles based early stage VC firm investing in entrepreneurs that apply data and technology to disrupt existing industries, or create new categori","6","https://kando.tech/company/tenoneten-ventures"
"Texas Emerging Technology Fund","United States","Early stage venture capital fund for financing emerging technologies in the state of Texas, United States","6","https://kando.tech/company/texas-emerging-technology-fund"
"TH Lee Putnam Ventures","United States","Technology-focused private equity firm","6","https://kando.tech/company/th-lee-putnam-ventures"
"The Venture Reality Fund LLC","United States","Venture capital fund focused on immersive, spatial, and intelligent computing for consumer and enterprise.","6","https://kando.tech/company/venture-reality-fund-llc"
"TheVentureCity Fund","","","6","https://kando.tech/company/theventurecity-fund"
"Third Point Ventures","","","6","https://kando.tech/company/third-point-ventures"
"Third Security LLC","United States","","6","https://kando.tech/company/third-security-llc"
"Threshold Ventures","","Early-stage VCs, partnering with visionary founders at the threshold of explosive growth.","6","https://kando.tech/company/threshold-ventures"
"TI Ventures","","","6","https://kando.tech/company/ti-ventures"
"TLV Partners","","","6","https://kando.tech/company/tlv-partners"
"TransCosmos America Inc","United States","","6","https://kando.tech/company/transcosmos-america-inc"
"Trellis Partners","United States","","6","https://kando.tech/company/trellis-partners"
"True Capital Ltd","United Kingdom","Retail and consumer sector specialist investment firm.","6","https://kando.tech/company/true-capital-ltd"
"Uber Technologies Inc","United States","On-demand car service that allows everyone to have a private driver experience through iPhone, SMS, and web based requests.","6","https://kando.tech/company/uber-technologies-inc"
"UVC Partners","","","6","https://kando.tech/company/uvc-partners"
"Valhalla Capital","","","6","https://kando.tech/company/valhalla-capital"
"Venista Ventures GmbH & Co KG","","A Cologne, Germany-based Incubator specializing in early-stage mobile entertainment and value products and services.","6","https://kando.tech/company/venista-ventures-gmbh-co-kg"
"Venture TDF Pte Ltd","Singapore","","6","https://kando.tech/company/venture-tdf-pte-ltd"
"Ventures West Capital Ltd","Canada","Venture capital firm","6","https://kando.tech/company/ventures-west-capital-ltd"
"Versata Software Inc","United States","B2B application development software","6","https://kando.tech/company/versata-software-inc"
"Vertex Venture Management Pte Ltd","Singapore","","6","https://kando.tech/company/vertex-venture-management-pte-ltd"
"Vitruvian Partners LLP","United Kingdom","Private equity firm investing own capital","6","https://kando.tech/company/vitruvian-partners-llp"
"VPSA","France","","6","https://kando.tech/company/vpsa"
"Walden Israel","Israel","","6","https://kando.tech/company/walden-israel"
"WestLB Mellon Asset Management (USA) LLC","United States","","6","https://kando.tech/company/westlb-mellon-asset-management-usa-llc"
"William Gates","United States","Individual investor.","6","https://kando.tech/person/william-gates"
"Windamere Venture Partners LLC","United States","","6","https://kando.tech/company/windamere-venture-partners-llc"
"Yao Capital","","Private equity firm.","6","https://kando.tech/company/yao-capital"
"Zephyr Peacock India Fund I LP","India","India focused growth capital fund.","6","https://kando.tech/company/zephyr-peacock-india-fund-i-lp"
"Zernike Meta Ventures","","","6","https://kando.tech/company/zernike-meta-ventures"
"Zero G Capital","United States","","6","https://kando.tech/company/zero-g-capital"
"Zero Stage Capital Inc","United States","","6","https://kando.tech/company/zero-stage-capital-inc"
"Zohar Gilon","Israel","Individual investor.","6","https://kando.tech/person/zohar-gilon"
"3wVentures.com","Switzerland","","5","https://kando.tech/company/3wventurescom"
"Accent Capital Partners LLC","United States","","5","https://kando.tech/company/accent-capital-partners-llc"
"Active Private Equity Advisory LLP","United Kingdom","Investor and advisor focused on the consumer and leisure space","5","https://kando.tech/company/active-private-equity-advisory-llp"
"Acton Capital Partners GmbH","Germany","","5","https://kando.tech/company/acton-capital-partners-gmbh"
"Adam D'Angelo","","Individual investor.","5","https://kando.tech/person/adam-dangelo"
"Adam Schwartz","","Individual investor.","5","https://kando.tech/person/adam-schwartz-0"
"Adobe Inc","United States","Developer of printing, publishing, and graphics software.","5","https://kando.tech/company/adobe-inc"
"Advanta Partners LP","United States","","5","https://kando.tech/company/advanta-partners-lp"
"Agave Capital","United States","","5","https://kando.tech/company/agave-capital"
"Alcatel Ventures","France","","5","https://kando.tech/company/alcatel-ventures"
"Aleph Venture Capital","Israel","Early-stage venture capital firm.","5","https://kando.tech/company/aleph-venture-capital"
"Alex Zubillaga","United States","Individual investor.","5","https://kando.tech/person/alex-zubillaga"
"Allied Capital Corp","United States","","5","https://kando.tech/company/allied-capital-corp"
"Alma Mundi Ventures, SGEIC SA","Spain","","5","https://kando.tech/company/alma-mundi-ventures-sgeic-sa"
"Alves Ventures","United Kingdom","","5","https://kando.tech/company/alves-ventures"
"American Express Ventures","","","5","https://kando.tech/company/american-express-ventures"
"Andromeda Capital","","","5","https://kando.tech/company/andromeda-capital"
"Angel Invest","Germany","","5","https://kando.tech/company/angel-invest"
"Argonaut Capital Partners LLP","United Kingdom","","5","https://kando.tech/company/argonaut-capital-partners-llp"
"Asia West LLC","United States","","5","https://kando.tech/company/asia-west-llc"
"Asimov Ventures","United States","Early-stage venture capital firm based in New York City and Seattle.","5","https://kando.tech/company/asimov-ventures"
"AT&T Inc","United States","","5","https://kando.tech/company/att-inc"
"Atlantic Bridge Ltd","United Kingdom","","5","https://kando.tech/company/atlantic-bridge-ltd"
"August Capital LLC","United States","","5","https://kando.tech/company/august-capital-llc"
"Aurora Investment Advisors Ltd","United Kingdom","Private equity fund manager","5","https://kando.tech/company/aurora-investment-advisors-ltd"
"AVAC Ltd","","","5","https://kando.tech/company/avac-ltd"
"AVI Capital LP","United States","","5","https://kando.tech/company/avi-capital-lp"
"Avon Ventures","United States","","5","https://kando.tech/company/avon-ventures"
"Axia Partners","United States","","5","https://kando.tech/company/axia-partners"
"Backed VC","","Seed stage venture capital firm.","5","https://kando.tech/company/backed-vc"
"Balaji Srinivasan","United States","Individual investor.","5","https://kando.tech/person/balaji-srinivasan"
"BAML Capital Partners","United States","The private equity and mezzanine investment unit of Bank of America","5","https://kando.tech/company/baml-capital-partners"
"Banco de Sabadell SA","Spain","Spanish banking group located in Sabadell","5","https://kando.tech/company/banco-de-sabadell-sa"
"Bank of America Merrill Lynch","","","5","https://kando.tech/company/bank-america-merrill-lynch"
"Barclays Ventures","United Kingdom","","5","https://kando.tech/company/barclays-ventures"
"Baring Private Equity Partners España SA","Spain","","5","https://kando.tech/company/baring-private-equity-partners-espana-sa"
"Barry Silbert","","Individual investor.","5","https://kando.tech/person/barry-silbert"
"BBG Ventures","","","5","https://kando.tech/company/bbg-ventures"
"Bee Partners","United States","","5","https://kando.tech/company/bee-partners"
"Bertelsmann AG","Germany","International media company (television, book and magazine publishing, media services and media clubs)","5","https://kando.tech/company/bertelsmann-ag"
"Best Buy Co Inc","United States","Specialty retailer in the United States, Canada, Mexico, China, and Europe.","5","https://kando.tech/company/best-buy-co-inc"
"BioAsia Investments LLC","United States","","5","https://kando.tech/company/bioasia-investments-llc"
"Biogen Idec Inc","United States","","5","https://kando.tech/company/biogen-idec-inc"
"Bitrise Capital","Singapore","Blockchain-focused venture capital firm.","5","https://kando.tech/company/bitrise-capital"
"Black Mamba Ventures","","","5","https://kando.tech/company/black-mamba-ventures"
"Blocore","","","5","https://kando.tech/company/blocore"
"Bonsai Venture Capital SCR","Spain","","5","https://kando.tech/company/bonsai-venture-capital-scr"
"Borderless Capital","","","5","https://kando.tech/company/borderless-capital"
"Boston Capital Ventures (BCV) LP","United States","","5","https://kando.tech/company/boston-capital-ventures-bcv-lp"
"BR Capital","Cayman Islands","Crypto economy & Blockchain focused fund.","5","https://kando.tech/company/br-capital"
"Breega Capital","France","European venture apital firm.","5","https://kando.tech/company/breega-capital"
"Brian Pokorny","","Individual investor.","5","https://kando.tech/person/brian-pokorny"
"BroadLight Capital","","","5","https://kando.tech/company/broadlight-capital"
"Brookside Capital Partners Management LLC","United States","","5","https://kando.tech/company/brookside-capital-partners-management-llc"
"BTX Capital","","Alternative investment firm focused on blockchain and decentralized finance markets.","5","https://kando.tech/company/btx-capital"
"Burr Egan Deleage & Co","United States","Dissolved in 1996","5","https://kando.tech/company/burr-egan-deleage-co"
"Business Objects SA","","","5","https://kando.tech/company/business-objects-sa"
"BV-Cornerstone Ventures LP","United States","","5","https://kando.tech/company/bv-cornerstone-ventures-lp"
"C² Ventures","","","5","https://kando.tech/company/c2-ventures"
"Cadenza Capital Management","United States","","5","https://kando.tech/company/cadenza-capital-management"
"Cambridge Technology Partners Ltd","United States","Provides strategic consulting services, technology-enabled solutions and maintenance services","5","https://kando.tech/company/cambridge-technology-partners-ltd"
"Canadian Medical Discoveries Fund Inc","Canada","","5","https://kando.tech/company/canadian-medical-discoveries-fund-inc"
"Capital One Ventures","United States","","5","https://kando.tech/company/capital-one-ventures"
"Capitol Health Partners LP","United States","","5","https://kando.tech/company/capitol-health-partners-lp"
"Cavalry Ventures","Germany","","5","https://kando.tech/company/cavalry-ventures"
"CDH Investments Fund Management Co","","","5","https://kando.tech/company/cdh-investments-fund-management-co"
"Ce Yuan Ventures","China","","5","https://kando.tech/company/ce-yuan-ventures"
"CEA Capital Advisors LLC","United States","","5","https://kando.tech/company/cea-capital-advisors-llc"
"Cerberus Capital Management LP","United States","","5","https://kando.tech/company/cerberus-capital-management-lp"
"Change Capital Partners LLP","United Kingdom","","5","https://kando.tech/company/change-capital-partners-llp"
"Chengwei Ventures LLC","China","","5","https://kando.tech/company/chengwei-ventures-llc"
"Cipio Partners GmbH","Germany","International investment management firm with a focus on the secondary direct private equity market","5","https://kando.tech/company/cipio-partners-gmbh"
"Circle Internet Financial Inc","United States","Consumer finance company focused on transforming the world economy with secure, simple, and less costly technology for storing and using bitcoin.","5","https://kando.tech/company/circle-internet-financial-inc"
"Cirrus Logic Inc","United States","Supplier of high-precision analog and digital signal processing components.","5","https://kando.tech/company/cirrus-logic-inc"
"Citi Ventures","","","5","https://kando.tech/company/citi-ventures"
"Citizens Capital Inc","United States","","5","https://kando.tech/company/citizens-capital-inc"
"Clarus Ventures II","United States","Venture capital fund investing in biopharmaceuticals and medical technology","5","https://kando.tech/company/clarus-ventures-ii"
"Clifton Bay Investments LLC","United States","","5","https://kando.tech/company/clifton-bay-investments-llc"
"CMGI@Ventures","United States","","5","https://kando.tech/company/cmgiventures"
"Coin TCS Ventures","","","5","https://kando.tech/company/coin-tcs-ventures"
"Commons Capital","United States","","5","https://kando.tech/company/commons-capital"
"Compaq Computer Corp","United States","","5","https://kando.tech/company/compaq-computer-corp"
"Conduit Ventures Ltd","United Kingdom","","5","https://kando.tech/company/conduit-ventures-ltd"
"Coparion","","","5","https://kando.tech/company/coparion"
"Copeley Capital","United States","","5","https://kando.tech/company/copeley-capital"
"Council Ventures LP","United States","","5","https://kando.tech/company/council-ventures-lp"
"Court Square Capital Partners","United States","","5","https://kando.tech/company/court-square-capital-partners"
"Crane Venture Partners","","","5","https://kando.tech/company/crane-venture-partners"
"Credit Suisse AG","Switzerland","","5","https://kando.tech/company/credit-suisse-ag"
"CreditEase","China","","5","https://kando.tech/company/creditease"
"Crimson Investment","United States","","5","https://kando.tech/company/crimson-investment"
"Critical Path Inc","United States","Provider of messaging applications and enterprise solutions.","5","https://kando.tech/company/critical-path-inc"
"Crosscut Ventures","United States","","5","https://kando.tech/company/crosscut-ventures"
"Crypto Dorm Fund","","College crypto network.","5","https://kando.tech/company/crypto-dorm-fund"
"CryptoThugs Capital","","","5","https://kando.tech/company/cryptothugs-capital"
"Cycle Capital Management","Canada","","5","https://kando.tech/company/cycle-capital-management"
"D1 Ventures","","","5","https://kando.tech/company/d1-ventures"
"Daimler AG","Germany","","5","https://kando.tech/company/daimler-ag"
"Daniel Gross","","Individual investor.","5","https://kando.tech/person/daniel-gross-0"
"dao5","","Cryptocurrency investment fund.","5","https://kando.tech/company/dao5"
"DE Shaw & Co LP","United States","","5","https://kando.tech/company/de-shaw-co-lp"
"Decima Ventures Inc","United States","","5","https://kando.tech/company/decima-ventures-inc"
"Dekrypt Capital LLC","United States","Investment firm focused on blockchain infrastructure, privacy-preserving technologies, and early-stage ventures.","5","https://kando.tech/company/dekrypt-capital-llc"
"Delta Partners Ltd","United Kingdom","","5","https://kando.tech/company/delta-partners-ltd"
"Dentsu Ventures","Japan","","5","https://kando.tech/company/dentsu-ventures"
"Designer Fund","United States","","5","https://kando.tech/company/designer-fund"
"DEXT Force Ventures","","","5","https://kando.tech/company/dext-force-ventures"
"DHFL Venture Capital Fund","India","","5","https://kando.tech/company/dhfl-venture-capital-fund"
"Didi Chuxing","China","","5","https://kando.tech/company/didi-chuxing"
"Digital Horizon","","","5","https://kando.tech/company/digital-horizon"
"dmg ventures","United Kingdom","The venture capital arm of Daily Mail and General Trust PLC.","5","https://kando.tech/company/dmg-ventures"
"Doughty Hanson Technology Ventures","","","5","https://kando.tech/company/doughty-hanson-technology-ventures"
"Dow Chemical Co","United States","","5","https://kando.tech/company/dow-chemical-co"
"Eastman Kodak Co","United States","","5","https://kando.tech/company/eastman-kodak-co"
"EastWest VentureGroup","United States","","5","https://kando.tech/company/eastwest-venturegroup"
"Eclipse Ventures","","","5","https://kando.tech/company/eclipse-ventures"
"Edmond de Rothschild Investment Partners","France","","5","https://kando.tech/company/edmond-de-rothschild-investment-partners"
"Edmond de Rothschild Venture Capital Management Ltd","Israel","","5","https://kando.tech/company/edmond-de-rothschild-venture-capital-management-ltd"
"Eight Roads Ventures","","","5","https://kando.tech/company/eight-roads-ventures"
"Eldridge Industries LLC","","","5","https://kando.tech/company/eldridge-industries-llc"
"Emergent Growth Fund II LLC","United States","Emergent Growth Fund II, LLC, was founded to continue the momentum of investing in and supporting new companies following the successful completion of","5","https://kando.tech/company/emergent-growth-fund-ii-llc"
"Emerging Technology Partners LLC","United States","","5","https://kando.tech/company/emerging-technology-partners-llc"
"Endeavour Vision SA","Switzerland","","5","https://kando.tech/company/endeavour-vision-sa"
"Engles Urso Follmer Capital Corp","United States","","5","https://kando.tech/company/engles-urso-follmer-capital-corp"
"Epic Games","United States","","5","https://kando.tech/company/epic-games"
"EQT Ventures","Sweden","","5","https://kando.tech/company/eqt-ventures"
"European Investment Bank","Luxembourg","The lending arm of the European Union","5","https://kando.tech/company/european-investment-bank"
"Export Development Canada","Canada","Canada’s export credit agency.","5","https://kando.tech/company/export-development-canada"
"Express Ventures","United States","","5","https://kando.tech/company/express-ventures"
"Farzad Nazem","","Individual investor.","5","https://kando.tech/person/farzad-nazem"
"Fenox Venture Capital","United States","","5","https://kando.tech/company/fenox-venture-capital"
"Finch Capital","Netherlands","","5","https://kando.tech/company/finch-capital"
"Finisar Corp","United States","Manufacturer of semiconductors and related devices","5","https://kando.tech/company/finisar-corp"
"Firebolt Ventures","United States","Operator-led early stage venture fund.","5","https://kando.tech/company/firebolt-ventures"
"Firestartr","","","5","https://kando.tech/company/firestartr"
"First Analysis Securities Corp","","","5","https://kando.tech/company/first-analysis-securities-corp"
"Firstminute Capital","United Kingdom","","5","https://kando.tech/company/firstminute-capital"
"Fitz Gate Ventures","United States","Early stage venture capital firm that invests in startups in which a Princetonian is either a founder or a member of the senior management team.","5","https://kando.tech/company/fitz-gate-ventures"
"Flamingo DAO","","NFT-focused DAO that aims to explore emerging investment opportunities for ownable, blockchain-based assets.","5","https://kando.tech/company/flamingo-dao"
"Follow The Seed","United States","","5","https://kando.tech/company/follow-seed"
"Footprint Ventures","India","","5","https://kando.tech/company/footprint-ventures"
"Foresite Capital Management LLC","","Multi-stage healthcare and life sciences investment.","5","https://kando.tech/company/foresite-capital-management-llc"
"Forward Partners","","Early stage venture capital firm.","5","https://kando.tech/company/forward-partners"
"Foxconn International Holdings","","","5","https://kando.tech/company/foxconn-international-holdings"
"FTX US","United States","","5","https://kando.tech/company/ftx-us"
"Fuel Ventures Ltd","United Kingdom","","5","https://kando.tech/company/fuel-ventures-ltd"
"FusePath LLC","United States","","5","https://kando.tech/company/fusepath-llc"
"Future Fund","Australia","Australian sovereign wealth fund.","5","https://kando.tech/company/future-fund-0"
"GA Holding Company LLC","United States","","5","https://kando.tech/company/ga-holding-company-llc"
"GATX Ventures","","","5","https://kando.tech/company/gatx-ventures"
"Gem Capital","","","5","https://kando.tech/company/gem-capital"
"Genacast Ventures","United States","Seed fund that invests up to USD 750,000 in technology-centric Internet start-ups in the northeastern US.","5","https://kando.tech/company/genacast-ventures"
"GENBAND Inc","United States","Provider of telecom infrastructure equipment.","5","https://kando.tech/company/genband-inc"
"Geneva Venture Partners","United States","Venture Capital investment partnership","5","https://kando.tech/company/geneva-venture-partners"
"Genzyme Corp","United States","","5","https://kando.tech/company/genzyme-corp"
"GFS Ventures","Vietnam","Venture capital in Vietnam, collection of investment funds, and the largest private corporations with influences in the Blockchain industry.","5","https://kando.tech/company/gfs-ventures"
"Gigafund","United States","","5","https://kando.tech/company/gigafund"
"Global Blockchain Innovative Capital","","","5","https://kando.tech/company/global-blockchain-innovative-capital"
"Global Venture Capital Inc","Japan","","5","https://kando.tech/company/global-venture-capital-inc"
"GMG Capital Partners LP","United States","","5","https://kando.tech/company/gmg-capital-partners-lp"
"Gobi Partners Inc","China","","5","https://kando.tech/company/gobi-partners-inc"
"Good Energies Inc","Switzerland","","5","https://kando.tech/company/good-energies-inc"
"GP Bullhound","United Kingdom","","5","https://kando.tech/company/gp-bullhound"
"Gradient Ventures","United States","Google’s AI-focused early stage venture fund.","5","https://kando.tech/company/gradient-ventures"
"Groupe Arnault","","","5","https://kando.tech/company/groupe-arnault"
"GTR Ventures","","The world's first investment platform dedicated to trade and supply chain.","5","https://kando.tech/company/gtr-ventures"
"Guidant Corp","","","5","https://kando.tech/company/guidant-corp"
"H14","","","5","https://kando.tech/company/h14"
"Harmony Partners","United States","Expansion stage venture capital firm.","5","https://kando.tech/company/harmony-partners"
"Hatteras Venture Partners I","United States","","5","https://kando.tech/company/hatteras-venture-partners-i"
"Haystack Management Co LLC","United States","Institutional venture capital firm focused on early-stage investments.","5","https://kando.tech/company/haystack-management-co-llc"
"Hearst Corp","","","5","https://kando.tech/company/hearst-corp"
"Hearst Ventures","","","5","https://kando.tech/company/hearst-ventures"
"Iceni Capital LLP","United Kingdom","","5","https://kando.tech/company/iceni-capital-llp"
"Illumina Inc","United States","Developer, manufacturer, and marketer of life science tools and integrated systems for large-scale analysis of genetic variation and function.","5","https://kando.tech/company/illumina-inc"
"Illusionist Group","","","5","https://kando.tech/company/illusionist-group"
"IMin Partners","United States","","5","https://kando.tech/company/imin-partners"
"IMO Ventures","Hong Kong SAR China","Venture capital firm focused on investing in the technology, software, and communication sectors.","5","https://kando.tech/company/imo-ventures"
"Impossible Finance","","","5","https://kando.tech/company/impossible-finance"
"IncTANK Inc","United States","","5","https://kando.tech/company/inctank-inc"
"Incuba Alpha","Japan","Crypto fund in Japan with focus on early entrepreneurs in Decentralized Finance (Defi), DAO, and Web3.","5","https://kando.tech/company/incuba-alpha"
"Infinity Capital LLC","United States","","5","https://kando.tech/company/infinity-capital-llc"
"Infinity Gainz","","","5","https://kando.tech/company/infinity-gainz"
"ING Group NV","Netherlands","","5","https://kando.tech/company/ing-group-nv"
"Insignia Venture Partners","Singapore","","5","https://kando.tech/company/insignia-venture-partners"
"Inventus Capital Partners","","","5","https://kando.tech/company/inventus-capital-partners"
"Isabella Capital LLC","United States","","5","https://kando.tech/company/isabella-capital-llc"
"iSeed Ventures LLC","United States","Venture fund for changing digital health, IoT, and consumer technology.","5","https://kando.tech/company/iseed-ventures-llc"
"Isomer Capital","","","5","https://kando.tech/company/isomer-capital"
"ITU Ventures LLC","United States","","5","https://kando.tech/company/itu-ventures-llc"
"JAFCO Co Ltd","Japan","","5","https://kando.tech/company/jafco-co-ltd"
"Jarl Mohn","","Individual investor.","5","https://kando.tech/person/jarl-mohn"
"Jason Goodman","","Individual investor.","5","https://kando.tech/person/jason-goodman"
"Jefferson Partners","Canada","","5","https://kando.tech/company/jefferson-partners"
"JEGI Capital LLC","United States","","5","https://kando.tech/company/jegi-capital-llc"
"Jeremy Stoppelman","","Individual investor.","5","https://kando.tech/person/jeremy-stoppelman"
"Jim Hornthal","","Individual investor.","5","https://kando.tech/person/jim-hornthal"
"Jonathan Milner","","Individual investor.","5","https://kando.tech/person/jonathan-milner"
"Jump Crypto","","Division of the Jump Trading Group focused on Web3 infrastructure development and investment.","5","https://kando.tech/company/jump-crypto"
"Justin Mateen","","Individual investor.","5","https://kando.tech/person/justin-mateen"
"K2 Global LP","Cayman Islands","","5","https://kando.tech/company/k2-global-lp"
"Kaedan Capital Group","","","5","https://kando.tech/company/kaedan-capital-group"
"Kairon Labs BV","Belgium","Market maker providing algorithmic trading services for cryptocurrencies, utility tokens and stablecoins.","5","https://kando.tech/company/kairon-labs-bv"
"Karlin Ventures","","","5","https://kando.tech/company/karlin-ventures"
"KKR Next Generation Technology Growth Fund LP","Cayman Islands","Growth-equity fund focused on technology investments.","5","https://kando.tech/company/kkr-next-generation-technology-growth-fund-lp"
"Kommunitas Capital","","","5","https://kando.tech/company/kommunitas-capital"
"KTH Chalmers Capital KB","Sweden","","5","https://kando.tech/company/kth-chalmers-capital-kb"
"Lago Ventures","","","5","https://kando.tech/company/lago-ventures"
"Lexington Partners Inc","United States","Independent manager of secondary private equity and co-investment funds.","5","https://kando.tech/company/lexington-partners-inc"
"LGT Capital Partners AG","Switzerland","","5","https://kando.tech/company/lgt-capital-partners-ag"
"Life Technologies Corp","India","Global life sciences company","5","https://kando.tech/company/life-technologies-corp"
"Lightspeed India","India","","5","https://kando.tech/company/lightspeed-india"
"LiveOak Venture Partners","","","5","https://kando.tech/company/liveoak-venture-partners"
"Lumia Capital","","Venture capital firm.","5","https://kando.tech/company/lumia-capital"
"Mark Goines","","Individual investor.","5","https://kando.tech/person/mark-goines"
"Mask Network","","Enabling users of popular social media platforms to send cryptocurrency, interact with decentralized applications, and share encrypted content.","5","https://kando.tech/company/mask-network"
"MassMutual Ventures LLC","","","5","https://kando.tech/company/massmutual-ventures-llc"
"Mayor Capital","Vietnam","Vietnam-based investment fund that exclusively focuses on blockchain-enabled companies.","5","https://kando.tech/company/mayor-capital"
"MDS Capital Corp","Canada","","5","https://kando.tech/company/mds-capital-corp"
"Medica Venture Partners","Israel","","5","https://kando.tech/company/medica-venture-partners"
"Mercury Capital Partners","United States","","5","https://kando.tech/company/mercury-capital-partners"
"Metamorphic Ventures LLC","United States","","5","https://kando.tech/company/metamorphic-ventures-llc"
"Metapoint Partners","United States","","5","https://kando.tech/company/metapoint-partners"
"Metavest Capital","Sweden","Blockchain gaming & digital currency consulting, investment and strategy company.","5","https://kando.tech/company/metavest-capital"
"MIC Capital","","","5","https://kando.tech/company/mic-capital"
"Michael Dell","United States","Individual investor.","5","https://kando.tech/person/michael-dell"
"Mindful Investors","United States","","5","https://kando.tech/company/mindful-investors"
"Mizuho Capital Co Ltd","Japan","","5","https://kando.tech/company/mizuho-capital-co-ltd"
"Monashees Partners","","","5","https://kando.tech/company/monashees-partners"
"Morgenthaler Venture Partners","","","5","https://kando.tech/company/morgenthaler-venture-partners"
"Morningstar Inc","United States","Provider of independent investment research in North America, Europe, Australia, and Asia.","5","https://kando.tech/company/morningstar-inc"
"Morpheus Ventures","United States","","5","https://kando.tech/company/morpheus-ventures"
"Mr Block Inc","United States","Crypto merchandise store.","5","https://kando.tech/company/mr-block-inc"
"Mubadala Development Co","United Arab Emirates","The sovereign wealth fund of Abu Dhabi.","5","https://kando.tech/company/mubadala-development-co"
"Mutual Capital Partners","United States","","5","https://kando.tech/company/mutual-capital-partners"
"Naspers Ltd","South Africa","A leading group of international media and e-commerce platforms.","5","https://kando.tech/company/naspers-ltd"
"NESTA Investments Ltd","United Kingdom","An independent body with a mission to make the UK more innovative","5","https://kando.tech/company/nesta-investments-ltd"
"Neuhaus Partners GmbH","Germany","","5","https://kando.tech/company/neuhaus-partners-gmbh"
"New Ground Ventures","United States","","5","https://kando.tech/company/new-ground-ventures"
"New York State Common Retirement Fund","United States","","5","https://kando.tech/company/new-york-state-common-retirement-fund"
"Next Play Capital LLC","United States","","5","https://kando.tech/company/next-play-capital-llc"
"Nextech Invest Ltd","Switzerland","","5","https://kando.tech/company/nextech-invest-ltd"
"NextLevel Venture Partners LLC","United States","","5","https://kando.tech/company/nextlevel-venture-partners-llc"
"Nobska Ventures","United States","","5","https://kando.tech/company/nobska-ventures"
"Nokia Venture Partners","","","5","https://kando.tech/company/nokia-venture-partners"
"Northwestern Mutual Future Ventures","","","5","https://kando.tech/company/northwestern-mutual-future-ventures"
"Novel TMT Ventures","","","5","https://kando.tech/company/novel-tmt-ventures"
"Nuance Communications Inc","United States","Multinational computer software technology corporation that provides speech and imaging applications.","5","https://kando.tech/company/nuance-communications-inc"
"NYC Seed","United States","","5","https://kando.tech/company/nyc-seed"
"Oasis Capital Partners LLC","United States","","5","https://kando.tech/company/oasis-capital-partners-llc"
"Oclaro Inc","United States","Innovative optical and laser components and solutions company for a broad range of diverse markets.","5","https://kando.tech/company/oclaro-inc"
"OKX Ventures","","The investment arm of the crypto exchange and Web3 technology company OKX.","5","https://kando.tech/company/okx-ventures"
"One Block Capital","","Blockchain focused investor.","5","https://kando.tech/company/one-block-capital"
"One Equity Partners LLC","Germany","The private investment arm of JPMorgan Chase & Co","5","https://kando.tech/company/one-equity-partners-llc"
"Othman Laraki","","Individual investor.","5","https://kando.tech/person/othman-laraki"
